ID,price
52916,599999.9999999999
52917,54999.99999999995
52918,599999.9999999999
52919,200000.00000000006
52920,79999.99999999994
52921,597000.0000000005
52922,550000.0000000001
52923,122725.50542787186
52924,39999.99999999997
52925,205048.31199372615
52926,34999.99999999997
52927,100000.00000000001
52928,5000000.000000003
52929,299999.9999999999
52930,169341.96706211948
52931,100000.00000000001
52932,249999.99999999983
52933,179999.99999999997
52934,279999.9999999998
52935,82234.09373539091
52936,50000.00000000001
52937,100000.00000000001
52938,30000.000000000007
52939,39999.99999999997
52940,34999.99999999997
52941,350000.0000000001
52942,100000.00000000001
52943,159999.9999999999
52944,269999.99999999977
52945,550000.0000000001
52946,50000.00000000001
52947,370000.0000000001
52948,249999.99999999983
52949,200000.00000000006
52950,230000.0000000002
52951,100000.00000000001
52952,299999.9999999999
52953,100000.00000000001
52954,90705.18965872607
52955,109999.99999999991
52956,68791.19540530724
52957,532742.4010455604
52958,100000.00000000001
52959,60000.00000000002
52960,3150000.000000003
52961,400000.0000000002
52962,100000.00000000001
52963,400000.0000000002
52964,350000.0000000001
52965,260000.00000000015
52966,130000.00000000006
52967,496808.6633295909
52968,210000.0000000001
52969,60000.00000000002
52970,120000.00000000006
52971,800000.0000000003
52972,117622.41823049693
52973,60000.00000000002
52974,200000.00000000006
52975,249999.99999999983
52976,54999.99999999995
52977,333333.0
52978,39999.99999999997
52979,149999.99999999994
52980,207582.79562851653
52981,42999.99999999997
52982,100000.00000000001
52983,50000.00000000001
52984,149999.99999999994
52985,299999.9999999999
52986,200000.00000000006
52987,79999.99999999994
52988,200000.00000000006
52989,44999.999999999985
52990,103145.85407281692
52991,1150000.0
52992,39999.99999999997
52993,60000.00000000002
52994,60000.00000000002
52995,34999.99999999997
52996,400000.0000000002
52997,149999.99999999994
52998,700000.0000000002
52999,265347.10055767687
53000,89999.99999999997
53001,30000.000000000007
53002,299999.9999999999
53003,60000.00000000002
53004,117999.99999999991
53005,149999.99999999994
53006,400000.0000000002
53007,99000.00000000004
53008,95000.00000000006
53009,100000.00000000001
53010,499000.0000000004
53011,69999.99999999994
53012,149999.99999999994
53013,79999.99999999994
53014,190000.00000000012
53015,50000.00000000001
53016,49999.0
53017,39999.99999999997
53018,149999.99999999994
53019,949999.9999999999
53020,3333332.999999999
53021,69999.99999999994
53022,207582.79562851653
53023,100000.00000000001
53024,123104.90768165712
53025,210000.0000000001
53026,30000.000000000007
53027,350000.0000000001
53028,149999.99999999994
53029,1799999.9999999984
53030,149999.99999999994
53031,499999.9999999997
53032,665000.0000000005
53033,439999.9999999997
53034,260000.00000000015
53035,99000.00000000004
53036,60000.00000000002
53037,170000.0
53038,289999.9999999999
53039,50000.00000000001
53040,130000.00000000006
53041,62449.97998398395
53042,39999.99999999997
53043,370000.0000000001
53044,249999.99999999983
53045,499999.9999999997
53046,1950000.0000000016
53047,1100000.0000000005
53048,1999999.9999999993
53049,599999.9999999999
53050,44999.999999999985
53051,350000.0000000001
53052,124999.99999999991
53053,60000.00000000002
53054,50000.00000000001
53055,170000.0
53056,550000.0000000001
53057,249999.99999999983
53058,50000.00000000001
53059,480000.0000000003
53060,65000.00000000002
53061,170000.0
53062,102298.82779683342
53063,299999.9999999999
53064,100000.00000000001
53065,95735.27484386854
53066,499999.9999999997
53067,299999.9999999999
53068,230000.0000000002
53069,120000.00000000006
53070,100000.00000000001
53071,25000.0
53072,50000.00000000001
53073,1199999.9999999998
53074,200000.00000000006
53075,116193.57201700719
53076,499999.9999999997
53077,599999.9999999999
53078,149999.99999999994
53079,249999.99999999983
53080,64807.40698407859
53081,249999.99999999983
53082,350000.0000000001
53083,499999.9999999997
53084,139999.9999999999
53085,249999.99999999983
53086,109999.99999999991
53087,3499999.9999999986
53088,50000.00000000001
53089,89999.99999999997
53090,264999.9999999999
53091,102298.82779683342
53092,34999.99999999997
53093,348999.9999999999
53094,25000.0
53095,499999.9999999997
53096,450000.00000000035
53097,330000.0000000001
53098,999999.9999999995
53099,54999.99999999995
53100,130000.00000000006
53101,105000.00000000004
53102,69999.99999999994
53103,854999.9999999995
53104,999999.9999999995
53105,207582.79562851653
53106,1799999.9999999984
53107,200000.00000000006
53108,199999.00000000006
53109,3000000.0000000023
53110,649999.9999999998
53111,319999.9999999998
53112,100000.00000000001
53113,60000.00000000002
53114,998999.9999999993
53115,149999.99999999994
53116,99749.05699336818
53117,24242.000000000004
53118,249999.99999999983
53119,570000.0
53120,27386.12787525831
53121,319999.9999999998
53122,179999.99999999997
53123,1999999.9999999993
53124,149999.99999999994
53125,6000000.000000005
53126,80532.31190613273
53127,590000.0000000001
53128,469999.99999999994
53129,400000.0000000002
53130,65000.00000000002
53131,39686.26966596884
53132,100000.00000000001
53133,69020.63867826287
53134,60000.00000000002
53135,34999.99999999997
53136,299999.9999999999
53137,60000.00000000002
53138,69999.99999999994
53139,299999.9999999999
53140,34999.99999999997
53141,82462.11251235325
53142,50000.00000000001
53143,750000.0000000005
53144,69020.63867826287
53145,1900000.0
53146,149999.99999999994
53147,69999.99999999994
53148,30000.000000000007
53149,60000.00000000002
53150,450000.00000000035
53151,400000.0000000002
53152,100000.00000000001
53153,550000.0000000001
53154,50000.00000000001
53155,803221.1437943977
53156,149999.99999999994
53157,122725.50542787186
53158,100000.00000000001
53159,100000.00000000001
53160,79999.99999999994
53161,249999.99999999983
53162,411438.9923837268
53163,350000.0000000001
53164,800000.0000000003
53165,100000.00000000001
53166,350000.0000000001
53167,69999.99999999994
53168,50000.00000000001
53169,50000.00000000001
53170,1019999.9999999995
53171,130000.00000000006
53172,279999.9999999998
53173,135096.0038520613
53174,66287.09003386284
53175,99000.00000000004
53176,39999.99999999997
53177,50000.00000000001
53178,149999.99999999994
53179,251548.0316530129
53180,499999.9999999997
53181,99498.74371066195
53182,499999.9999999997
53183,999998.9999999993
53184,73995.28722914726
53185,100000.00000000001
53186,155000.0
53187,25000.0
53188,299999.9999999999
53189,39999.99999999997
53190,100000.00000000001
53191,79926.42354977735
53192,170000.0
53193,50000.00000000001
53194,120862.48895627857
53195,60000.00000000002
53196,139999.9999999999
53197,54999.99999999995
53198,2500000.000000001
53199,50000.00000000001
53200,50000.00000000001
53201,319999.9999999998
53202,100000.00000000001
53203,69999.99999999994
53204,69999.99999999994
53205,230000.0000000002
53206,50000.00000000001
53207,58999.99999999995
53208,25000.0
53209,1100000.0000000005
53210,299999.9999999999
53211,750000.0000000005
53212,499999.9999999997
53213,30000.000000000007
53214,299999.9999999999
53215,550000.0000000001
53216,30000.000000000007
53217,137725.68210024908
53218,30000.000000000007
53219,100000.00000000001
53220,30000.000000000007
53221,159999.9999999999
53222,190000.00000000012
53223,30000.000000000007
53224,350000.0000000001
53225,649999.9999999998
53226,870000.0000000007
53227,123104.90768165712
53228,65000.00000000002
53229,4500000.0
53230,299999.9999999999
53231,249999.99999999983
53232,499999.9999999997
53233,900000.0000000007
53234,79999.99999999994
53235,100000.00000000001
53236,900000.0000000007
53237,179999.99999999997
53238,102298.82779683342
53239,398999.99999999965
53240,2500000.000000001
53241,144999.99999999994
53242,34999.99999999997
53243,550000.0000000001
53244,649999.9999999998
53245,34999.99999999997
53246,149999.99999999994
53247,599999.9999999999
53248,666000.0
53249,430000.0000000002
53250,100000.00000000001
53251,949999.9999999999
53252,60000.00000000002
53253,85000.0
53254,330000.0000000001
53255,102298.82779683342
53256,130000.00000000006
53257,100000.00000000001
53258,60000.00000000002
53259,200000.00000000006
53260,249999.99999999983
53261,249999.99999999983
53262,60000.00000000002
53263,798999.9999999998
53264,159999.9999999999
53265,1600000.000000001
53266,330000.0000000001
53267,149999.99999999994
53268,629999.9999999999
53269,2500000.000000001
53270,319999.9999999998
53271,1999999.9999999993
53272,350000.0000000001
53273,299999.9999999999
53274,175000.00000000003
53275,949999.9999999999
53276,319999.9999999998
53277,120862.48895627857
53278,269999.99999999977
53279,95000.00000000006
53280,100000.00000000001
53281,1999999.9999999993
53282,260000.00000000015
53283,149999.99999999994
53284,749998.9999999994
53285,350000.0000000001
53286,170000.0
53287,1199999.9999999998
53288,240000.00000000015
53289,30000.000000000007
53290,100000.00000000001
53291,350000.0000000001
53292,54999.99999999995
53293,34999.99999999997
53294,400000.0000000002
53295,289999.9999999999
53296,109999.99999999991
53297,179999.99999999997
53298,34999.99999999997
53299,70596.76360197256
53300,130000.00000000006
53301,172481.88310660343
53302,499999.9999999997
53303,998999.9999999993
53304,499999.9999999997
53305,69999.99999999994
53306,849999.9999999994
53307,44999.999999999985
53308,999999.9999999995
53309,74999.99999999996
53310,60000.00000000002
53311,499999.9999999997
53312,69999.99999999994
53313,149999.99999999994
53314,319999.9999999998
53315,50000.00000000001
53316,149999.99999999994
53317,30000.000000000007
53318,200000.00000000006
53319,350000.0000000001
53320,800000.0000000003
53321,60000.00000000002
53322,249999.99999999983
53323,34999.99999999997
53324,89999.99999999997
53325,102298.82779683342
53326,102298.82779683342
53327,249999.99999999983
53328,299999.9999999999
53329,60000.00000000002
53330,649999.9999999998
53331,100000.00000000001
53332,170000.0
53333,298999.99999999977
53334,149999.99999999994
53335,1100000.0000000005
53336,480000.0000000003
53337,69999.99999999994
53338,499999.9999999997
53339,60000.00000000002
53340,230000.0000000002
53341,60000.00000000002
53342,29999.000000000025
53343,1500000.000000001
53344,50000.00000000001
53345,599999.9999999999
53346,60000.00000000002
53347,249999.99999999983
53348,54999.99999999995
53349,439536.20415826247
53350,149999.99999999994
53351,60000.00000000002
53352,149999.99999999994
53353,99328.838837927
53354,50000.00000000001
53355,96199.37820316826
53356,350000.0000000001
53357,73186.11420045928
53358,175000.00000000003
53359,100000.00000000001
53360,100000.00000000001
53361,102298.82779683342
53362,30000.000000000007
53363,1500000.000000001
53364,653784.5252552632
53365,69695.51368107615
53366,314999.99999999994
53367,100000.00000000001
53368,1990000.0000000014
53369,139999.9999999999
53370,279999.9999999998
53371,400000.0000000002
53372,499999.9999999997
53373,5000000.000000003
53374,219999.99999999985
53375,32999.99999999998
53376,49000.0
53377,100000.00000000001
53378,89999.99999999997
53379,515000.00000000047
53380,48989.79485566351
53381,249999.99999999983
53382,249999.99999999983
53383,102298.82779683342
53384,60000.00000000002
53385,299999.9999999999
53386,2099999.9999999995
53387,380000.0000000003
53388,65000.00000000002
53389,450000.00000000035
53390,499000.0000000004
53391,109999.99999999991
53392,79999.99999999994
53393,289999.9999999999
53394,459999.9999999996
53395,200000.00000000006
53396,89999.99999999997
53397,78053.89703220334
53398,400000.0000000002
53399,69999.99999999994
53400,30000.000000000007
53401,3000000.0000000023
53402,149999.99999999994
53403,50000.00000000001
53404,69999.99999999994
53405,102298.82779683342
53406,105000.00000000004
53407,54999.99999999995
53408,89999.99999999997
53409,1400000.0000000007
53410,485000.00000000035
53411,120000.00000000006
53412,39999.99999999997
53413,60000.00000000002
53414,350000.0000000001
53415,1699999.999999999
53416,249999.99999999983
53417,120000.00000000006
53418,175000.00000000003
53419,89999.99999999997
53420,50000.00000000001
53421,450000.00000000035
53422,51614.00577281829
53423,109999.99999999991
53424,450000.00000000035
53425,249999.99999999983
53426,499999.9999999997
53427,54999.99999999995
53428,34999.99999999997
53429,299999.9999999999
53430,299999.9999999999
53431,100000.00000000001
53432,69999.99999999994
53433,200000.00000000006
53434,310000.0
53435,65000.00000000002
53436,120000.00000000006
53437,79999.99999999994
53438,439536.20415826247
53439,69999.99999999994
53440,350000.0000000001
53441,499999.9999999997
53442,39999.99999999997
53443,1299999.9999999998
53444,69999.99999999994
53445,108682.84203791042
53446,100000.00000000001
53447,240000.00000000015
53448,200000.00000000006
53449,50000.00000000001
53450,60000.00000000002
53451,102298.82779683342
53452,499999.9999999997
53453,400000.0000000002
53454,109999.99999999991
53455,599999.9999999999
53456,249999.99999999983
53457,149999.99999999994
53458,50000.00000000001
53459,44721.35954999582
53460,999999.9999999995
53461,499999.9999999997
53462,389871.7737923584
53463,69999.99999999994
53464,104183.29204392075
53465,800000.0000000003
53466,50000.00000000001
53467,30000.000000000007
53468,30000.000000000007
53469,30000.000000000007
53470,34999.99999999997
53471,1049999.9999999998
53472,79999.99999999994
53473,359999.99999999994
53474,299999.9999999999
53475,774999.9999999993
53476,200000.00000000006
53477,999999.9999999995
53478,149999.99999999994
53479,499999.9999999997
53480,999999.9999999995
53481,149999.99999999994
53482,124999.99999999991
53483,550000.0000000001
53484,450000.00000000035
53485,1600000.000000001
53486,50000.00000000001
53487,149999.99999999994
53488,1500000.000000001
53489,50000.00000000001
53490,448604.6343663663
53491,100000.00000000001
53492,100000.00000000001
53493,25000.0
53494,700000.0000000002
53495,100000.00000000001
53496,700000.0000000002
53497,200000.00000000006
53498,330000.0000000001
53499,49949.97497496875
53500,5555554.999999997
53501,299999.9999999999
53502,30000.000000000007
53503,305000.0
53504,100000.00000000001
53505,1299999.9999999998
53506,65000.00000000002
53507,2300000.0000000005
